,NAICS,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
  Retail trade,45,-8.4,15.3,5.2,0.4,-1.7,12.8,-3.9,-5.6,2.4,3.8,9.5,1.8,8.2,5.0,2.8,2,-1.2,4.4,4.8,7.2,4.4,5.5,4.6,4.7,5.8,2.5,-0.6,5.1,6,5,1.5,1.8,-0.6,-5.3,-4.9,7.5,1,3.8,3.2,3.2,2.7
  Transportation and warehousing,48,-3.2,6.0,5.4,8.0,-1.1,-1.2,-6.9,-1.3,6.2,7.1,-0.3,2.4,6.5,7.6,3.1,3.6,0.6,5.1,2.9,5.9,3.6,4.7,4.3,4,2.5,0.1,-5,-0.8,2.8,7.3,4,4.6,3,-2.2,-10.9,5,3.7,2.4,1.5,4.1,2.4
  Transportation and warehousing,49,-3.2,6.0,5.4,8.0,-1.1,-1.2,-6.9,-1.3,6.2,7.1,-0.3,2.4,6.5,7.6,3.1,3.6,0.6,5.1,2.9,5.9,3.6,4.7,4.3,4,2.5,0.1,-5,-0.8,2.8,7.3,4,4.6,3,-2.2,-10.9,5,3.7,2.4,1.5,4.1,2.4
  Information,51,4.5,7.2,6.8,9.6,8.1,3.6,6.3,5.0,5.6,2.9,3.4,5.0,3.1,4.4,3.1,3.2,0.7,4,6,5.9,7.5,8,7.7,10.2,12.1,9.9,2.2,1.6,-0.1,3.3,4.4,3.3,4.2,2.5,-3,4.3,4,3.9,3.1,4.5,4.4
    Finance and insurance,52,5.8,1.7,7.7,6.7,6.2,5.9,3.6,10.9,14.1,7.8,10.0,3.8,6.2,-0.2,1.8,-0.8,1.4,0.5,8,3.5,4.6,6.9,7,10.8,13,12.2,1.1,0,3,4.2,5.6,4.9,4.1,-5.2,-1.6,-1.1,-0.9,-0.5,1.5,2,1.2
    Real estate and rental and leasing,53,2.4,3.5,3.6,5.9,4.8,2.8,2.3,0.9,3.4,5.0,4.7,3.4,3.1,6.8,3.1,3.9,0,2.9,2.6,4.1,1.4,4,2.5,4.4,4.2,5.1,2.5,2.8,4.5,6.9,8,1,-0.4,-2.1,-3.2,2.7,1.8,2.7,2.7,4,3.1
"    Professional, scientific, and technical services",54,-1.3,3.1,5.2,9.8,7.4,4.7,6.5,0.7,4.0,8.8,9.1,6.8,5.4,8.9,7.7,4.6,-1.5,3.4,2.3,3.2,6,9.3,7,8.8,6.1,5.8,1.4,-0.3,1.9,3.6,4,2.8,4.6,2.8,-4.7,2.6,3.2,2.9,0.4,3.1,2.7
    Management of companies and enterprises,55,-1.6,8.2,6.7,5.6,1.1,-1.6,-1.1,0.4,8.7,11.1,6.4,6.5,1.8,1.2,8.3,5.1,-3.8,-2.6,0.6,5.2,2.2,2.7,7.5,7.2,3.4,1.5,1,-0.2,4.7,2.4,6,2.7,4.1,-0.1,-6.8,6.5,7.3,8.8,4.1,7.7,4
    Administrative and waste management services,56,-2.8,7.1,6.7,9.4,8.4,3.1,3.6,-1.1,8.5,13.4,9.0,7.4,8.8,12.2,8.8,6.4,-1.9,3.7,3.8,7.6,9,8.6,9.2,10.9,6.1,4.9,-2.8,-2.3,4.8,5,7.3,4.3,3.9,0.4,-7.5,6,5.1,3.5,2.2,6.5,5.6
    Educational services,61,1.2,2.7,0.4,4.2,0.3,1.2,1.9,4.0,4.1,3.2,3.9,4.3,3.2,6.1,4.7,3.5,2.3,3.4,2.8,2.6,3.5,4.5,1.3,4,3.8,4,5.7,3.2,1.6,-0.3,1.3,4.3,4.8,3.8,3.9,5.5,2,-0.6,0,1,1.6
    Health care and social assistance,62,5.1,5.2,5.3,4.9,3.7,3.2,5.5,2.0,6.0,3.8,4.6,4.7,6.1,6.2,3.3,4.9,2.9,4.3,1.6,1,2.7,2.7,3.1,3.4,2.4,3.3,4.9,5.6,4,3.3,3.4,2.8,2.2,3.4,2.3,1.6,2.5,2.8,1.3,2.7,5.3
"    Arts, entertainment, and recreation",71,4.3,6.7,6.3,2.9,3.1,5.8,7.6,1.5,4.6,1.5,4.9,0.5,1.8,8.6,4.8,8.1,-0.2,9.7,7.7,5.3,8.4,5.3,4.5,2.5,2.2,1.3,1.2,3.8,4.9,3.3,1.7,6.3,5,0.4,-2.6,0.3,3.2,3,2.5,2.8,5.5
    Accommodation and food services,72,3.1,5.5,2.2,5.5,4.8,0.3,2.3,1.5,4.1,5.0,3.2,3.7,6.5,6.9,1.5,2.8,-1.5,2.5,3.4,3.6,1.8,2.6,3.7,3.1,3,5.9,-1.1,2.3,2.5,3.5,2,2.1,-0.1,-2.2,-5.3,1.7,3.9,3.2,2,4,5.3
"  Other services, except government",81,2.1,5.5,6.8,2.3,0.5,-3.6,-0.2,-0.6,8.1,8.4,9.5,5.2,5.1,7.5,5.2,2.4,-3.1,7.4,2.1,5.2,5.4,4.5,2.6,6.4,1.9,1.9,0.3,0.6,-0.1,1,-1.6,1.4,-1.2,-0.3,-7,0.4,0.5,3.2,-0.1,4.5,1.4
Government,92,1.5,0.3,1.6,2.7,1.5,1.4,1.7,2.1,3.3,2.1,5.0,4.8,2.0,2.1,3.1,2.8,1.5,1.1,0.7,1.5,0.6,0.9,2,2.2,2.6,2,3.3,3.4,1.5,1.5,0.9,1.4,1.3,1.8,3.1,0.2,-2,-0.7,-2,-0.6,1.7
